X,Y,Class,P_face,P_left_ear,P_right_ear
-0.761303,0.246753,0,0.996573,2.64775e-27,0.00342705
1.0476,0.859956,2,0.0171058,0.982894,5.53538e-32
-0.116863,-0.964042,0,1,1.03887e-34,1.92252e-27
1.15734,0.947192,2,0.0164526,0.983547,5.52446e-36
0.221092,-0.22326,0,1,7.77157e-14,2.15724e-16
-1.0319,1.1278,1,0.0164263,3.58963e-36,0.983574
-0.711029,0.564332,0,0.487986,2.56825e-24,0.512014
0.924041,-0.237708,0,1,3.35286e-10,2.20865e-30
-1.05787,0.687866,1,0.120649,2.63336e-35,0.879351
-0.852954,0.196071,0,0.999012,2.22084e-30,0.00098795
0.386104,0.439983,0,0.99955,0.000449928,2.05741e-13
-0.103512,0.246243,0,1,2.49203e-12,3.79262e-07
-0.875882,1.06035,1,0.0207927,1.18689e-30,0.979207
-0.884052,0.0653983,0,0.999979,1.39544e-32,2.0949e-05
0.39632,0.28177,0,0.999975,2.52291e-05,2.36158e-14
-0.27003,0.0467557,0,1,1.46407e-17,1.49308e-07
0.323518,0.913041,0,0.993958,0.00604222,4.82343e-12
-0.831414,0.820142,1,0.0406996,1.79683e-28,0.9593
0.427451,-0.841052,0,1,2.59618e-25,1.972e-30
-0.901411,0.797826,1,0.0376042,1.17035e-30,0.962396
0.714115,0.760129,2,0.155651,0.844349,2.63726e-21
0.27285,0.482758,0,0.999945,5.499e-05,3.54021e-11
-0.705048,0.841108,1,0.0835026,1.79707e-24,0.916497
0.566952,0.124471,0,0.99999,9.85167e-06,8.8079e-19
0.11532,-0.0716736,0,1,9.22335e-13,5.42007e-13
-0.00277582,-0.822283,0,1,2.66428e-29,7.42158e-25
-0.412565,-0.594908,0,1,3.68281e-31,2.44805e-17
1.18466,0.82404,2,0.0339158,0.966084,7.1401e-36
-0.0716995,0.613904,0,0.999984,2.57111e-09,1.5883e-05
-0.18104,0.631498,0,0.999631,2.91044e-11,0.000368518
-0.871181,0.728116,1,0.0684906,1.73449e-29,0.931509
0.721418,0.965052,2,0.0717721,0.928228,1.3951e-22
-0.866551,-0.412606,0,1,6.84698e-39,1.80437e-13
0.91233,0.244004,0,0.995981,0.00401944,3.01584e-26
0.179227,0.0307469,0,1,1.56039e-10,9.54554e-13
-0.50878,-0.611136,0,1,1.33014e-33,1.90664e-17
-0.401641,0.826643,0,0.884126,1.23269e-15,0.115874
-0.0164955,0.771343,0,0.999995,6.48651e-08,4.91592e-06
-0.605582,0.708531,0,0.356428,3.29552e-21,0.643572
0.107073,0.764724,0,0.999994,5.72004e-06,6.52941e-08
-0.482344,0.161916,0,0.999936,7.01444e-21,6.44607e-05
0.98305,0.886448,2,0.0155427,0.984457,3.40927e-30
-0.330289,0.191268,0,0.999985,3.27698e-17,1.49159e-05
0.2734,-0.677259,0,1,1.72674e-22,8.67997e-25
-0.240109,0.322491,0,0.999964,3.33187e-14,3.63061e-05
-1.11677,0.97205,1,0.0201408,2.24626e-38,0.979859
-0.0315718,-0.526493,0,1,7.11604e-23,2.29946e-18
-0.600039,0.692213,0,0.401711,4.85433e-21,0.598289
0.87142,-0.454399,0,1,1.68623e-14,6.14406e-32
-0.963419,0.872356,1,0.0225511,6.47177e-33,0.977449
-0.171128,-0.137791,0,1,3.43767e-18,1.02131e-10
0.609956,-0.162899,0,1,1.19056e-09,2.16645e-22
-0.274013,-0.0698388,0,1,3.82724e-19,5.64766e-09
1.0528,1.14196,2,0.0152596,0.98474,3.95814e-34
0.989409,0.105875,0,0.999917,8.32857e-05,4.64257e-29
0.637402,0.151013,0,0.999948,5.2054e-05,4.22626e-20
-0.619524,-0.269003,0,1,8.01995e-30,1.50481e-10
0.0511868,0.56529,0,1,1.6401e-07,2.3919e-07
0.971312,0.927732,2,0.0138857,0.986114,4.1537e-30
-0.381748,0.565445,0,0.982763,1.01546e-15,0.0172368
0.568481,-0.345341,0,1,3.84224e-13,6.5217e-24
-0.603619,-0.559144,0,1,9.84266e-35,3.28429e-16
-0.359311,0.355114,0,0.999365,1.98918e-16,0.000634629
-1.07367,1.04911,1,0.0155334,2.91944e-37,0.984467
-0.744171,0.123503,0,0.999868,5.9038e-28,0.000132172
-0.520618,-0.539761,0,1,2.19408e-32,6.78144e-16
1.02827,0.92063,2,0.0132592,0.986741,8.14394e-32
0.809248,-0.319134,0,1,8.36272e-12,1.2646e-28
0.916825,0.699008,2,0.0661709,0.933829,5.55145e-27
-0.655798,1.04329,1,0.123372,2.63869e-23,0.876628
0.260585,0.023488,0,1,1.12797e-09,4.68786e-14
0.287079,0.89111,0,0.997793,0.00220652,2.89013e-11
-0.916928,0.273802,0,0.993745,1.13355e-31,0.00625469
0.892282,-0.308816,0,1,1.55332e-11,1.88222e-30
0.917513,0.7684,2,0.0364872,0.963513,1.95193e-27
0.714016,0.859177,2,0.0956954,0.904305,8.42633e-22
-0.832568,1.16078,1,0.0384023,1.6593e-29,0.961598
-1.05147,0.721452,1,0.0832928,3.22467e-35,0.916707
-0.636104,0.882266,1,0.142493,2.3374e-22,0.857507
-0.880281,1.11659,1,0.0235991,5.5486e-31,0.976401
0.198668,-0.320582,0,1,8.42112e-16,1.73452e-17
1.04958,0.861974,2,0.0169611,0.983039,4.66048e-32
0.910056,0.929639,2,0.0169858,0.983014,3.15355e-28
0.66481,0.989086,2,0.138925,0.861075,5.86068e-21
0.60018,-0.330377,0,1,1.0841e-12,2.56271e-24
0.135431,0.714252,0,0.999989,1.11064e-05,2.19751e-08
-0.311771,-0.28547,0,1,3.41095e-23,6.0935e-12
0.947264,0.652457,2,0.0981794,0.901821,1.35872e-27
-0.20708,0.38774,0,0.99995,4.58798e-13,5.02011e-05
0.0251904,0.961044,0,0.999999,3.8269e-07,7.09675e-07
-0.584712,0.42337,0,0.957922,2.51687e-21,0.0420782
0.943282,0.808848,2,0.025386,0.974614,1.79906e-28
-0.282371,0.0180883,0,1,3.71175e-18,8.48794e-08
-0.953593,1.15308,1,0.0201475,1.34179e-33,0.979852
0.25406,0.541389,0,0.999925,7.47603e-05,1.13676e-10
0.202137,0.346207,0,0.999999,7.31767e-07,1.3364e-10
-0.186457,-0.411829,0,1,4.16216e-23,5.93893e-15
0.970282,0.864035,2,0.017533,0.982467,1.182e-29
-0.146779,-0.687625,0,1,3.12963e-28,1.05689e-20
-0.0858279,0.443101,0,0.999995,1.84952e-10,4.93877e-06
0.415121,-0.369599,0,1,1.2542e-14,1.62751e-21
0.915417,0.658896,2,0.0991282,0.900872,1.07038e-26
0.206043,-0.399573,0,1,3.30799e-17,7.84737e-19
0.845575,0.804672,2,0.0405576,0.959442,1.72753e-25
0.0834749,0.270167,0,1,3.89588e-09,2.65293e-09
0.774289,0.852314,2,0.0545774,0.945423,1.34718e-23
0.184708,-0.619427,0,1,4.47892e-22,1.68798e-22
-1.1213,0.902659,1,0.0274925,3.19905e-38,0.972508
0.716105,0.443386,0,0.909603,0.0903969,1.28915e-20
0.168637,0.885595,0,0.999938,6.23075e-05,4.50975e-09
-0.886215,0.795316,1,0.0394824,3.66869e-30,0.960518
-0.961456,0.850001,1,0.0254496,8.98346e-33,0.97455
0.231647,0.969907,0,0.999568,0.000431832,1.90896e-10
0.308536,-0.178411,0,1,3.65996e-12,4.09183e-17
-0.654279,0.202642,0,0.999237,9.03879e-25,0.000763374
-0.162615,0.243008,0,0.999998,2.04172e-13,1.50372e-06
0.848753,0.431317,0,0.824081,0.175919,4.91113e-24
0.578901,-0.736762,0,1,9.14689e-22,9.07825e-31
-0.690611,0.75789,1,0.139671,7.36212e-24,0.860329
0.885451,0.647828,2,0.123214,0.876786,9.38811e-26
